first_name,last_name,birth_year,height,weight,salary
Danya,Hernandez,1960,197.275,84.3223,33012
Iolande,Herndon,1996,182.036,93.0541,54092
Blythe,Kuhn,2007,163.343,95.5057,52677
Cheryl,Doyle,1969,164.24,72.7623,57370
Nedi,Dennis,1956,154.933,91.3259,51904
Helsa,Cox,1974,154.478,80.306,40100
Bobette,Currin,1966,153.92,82.2685,54692
Auria,Grady,1972,197.951,77.3643,38273
Tatum,Henry,2009,186.211,78.7194,32192
Kelly,Chen,1951,165.896,76.3065,49894
Stephie,Pollard,1991,191.341,71.0428,34083
Austina,Gill,1964,160.47,54.4109,47030
Lauretta,Donnelly,1997,155.852,80.9781,36178
Inna,Doyle,1955,183.006,75.1878,53462
Hanny,Pruitt,2005,172.512,88.2704,34344
Lolly,Hubbard,2008,175.325,53.2793,48922
Andromache,Stark,2002,180.311,88.5713,54126
Sheilah,Grady,1965,159.264,81.2986,38688
Latia,McGee,1972,183.523,58.8485,56755
Lenore,Barnes,1966,166.385,87.2897,46040
Hestia,Hubbard,1983,152.593,66.3641,37587
Henrie,Avery,1962,151.867,86.5804,56320
Maureen,Chu,1979,181.015,51.4444,43457
Anet,Watkins,2000,159.027,75.1882,48726
Zabrina,Sutherland,1960,177.256,98.6963,46629
Gabbi,McCall,1952,196.443,59.6955,44810
Rafaela,Perry,1972,183.045,54.001,33851
Deonne,Weber,1963,158.737,72.6024,40710
Becky,Hancock,1974,197.557,74.7453,52067
Gilbertina,Goldberg,1975,173.398,87.0575,33418
Audy,Weiss,1968,190.504,64.5123,43741
Joellyn,O'Connell,1963,199.419,73.7911,40261
Caron,Cohen,2000,168.011,66.6218,46406
Zandra,Baldwin,2005,165.301,99.9055,51515
Lucila,Branch,1997,183.701,57.0504,37630
Florry,Zhao,1991,174.649,96.0402,50231
Constantina,Bowden,1998,167.181,88.2587,56396
Karie,Duffy,1977,155.523,71.4269,50457
Genevra,Atkinson,1991,198.599,90.2916,45350
Maritsa,Washington,1984,198.836,77.7225,51593
Mireille,Collier,1975,184.574,86.0289,58574
Emelita,Norman,1964,187.663,84.4589,45533
Drucie,Perez,1961,174.662,99.5574,53448
Alejandrina,Riddle,1963,196.114,56.1865,48625
Toma,Lester,1955,179.741,63.601,57076
Nettie,Jacobs,1963,165.254,94.8556,47866
Maddalena,Armstrong,1982,160.697,68.4063,57785
Gilberta,Chan,2006,196.167,64.7504,46628
Kamilah,Dougherty,1950,158.854,76.3039,39215
Jolynn,Schwarz,1984,188.662,88.0111,45981
Kristy,Kirby,1982,195.867,55.0179,48908
Alli,Holloway,2006,195.693,93.6587,30112
Cahra,Casey,2001,152.117,90.8611,49745
Aggie,Merrill,1988,194.357,90.8655,35171
Elva,Perry,1967,169.357,50.7803,53390
Elsa,Rao,1989,153.159,90.1371,56379
Allyn,Hinton,1998,190.833,74.3879,37074
Doreen,Kent,1969,185.208,83.6656,45848
Tilda,Scarborough,1981,190.617,76.1012,55640
Rosemaria,Shore,2002,179.083,58.8164,42324
Katy,Zhu,1998,178.922,83.5008,41170
Juanita,Frazier,1985,171.425,99.6775,36574
Gwynne,Chu,1997,179.81,88.6413,46962
Carlin,Austin,1999,196.713,71.8021,58193
Courtnay,White,1959,155.048,65.2949,52066
Modesta,Harvey,1972,157.787,86.6506,47360
Lula,Bowling,1976,192.635,85.7009,36077
Jannel,Weaver,1988,154.429,70.9108,45842
Viole,Palmer,1982,187.633,89.135,47977
Fernande,Coley,1991,167.278,70.3105,58189
Aigneis,Callahan,1979,160.326,94.8528,45111
Angelita,Block,1976,152.085,92.0353,41816
Josee,High,2009,199.536,91.4067,58049
Roberta,Greenberg,1958,184.722,89.5539,45380
Melinde,Barker,2010,178.869,79.0071,32007
Tiffi,Bradley,1965,195.977,98.5381,56584
Winne,Fowler,1983,167.744,82.3641,31936
Jolene,Giles,1974,152.757,59.5824,38390
Elwira,Craven,2004,165.167,72.4888,44510
Melamie,Love,2008,160.117,60.0866,50904
Dagmar,Day,1994,164.467,85.2005,51265
Roseanna,Wolfe,1973,173.411,59.5655,48626
Lorine,Armstrong,1991,174.339,99.5942,35910
Maighdiln,Clarke,1999,172.34,54.7507,33091
Madlen,Ritchie,1988,150.404,52.3251,57019
Renate,McGuire,1985,188.489,79.0559,40763
Fern,Mills,1964,162.275,65.0955,34724
Eustacia,Roberson,1963,165.993,76.0069,49937
Lynelle,Richardson,1954,165.445,50.9898,52338
Carmine,Hartman,1950,171.684,86.978,30640
Rhonda,Cameron,1966,186.257,80.6864,39114
Ame,Clapp,1964,172.078,74.3157,59143
Tessy,Drake,1995,162.094,67.9801,40458
Laureen,Spears,1955,151.343,62.222,48282
Vanny,Hess,1958,161.326,50.5315,34148
Michell,Shaffer,1976,169.9,70.6967,59157
Tiffany,Ryan,2010,191.263,69.0902,55245
Dredi,Creech,1978,172.369,81.9378,44512
Samara,Norris,1979,187.066,65.5398,57259
Garnette,Frank,1979,179.359,52.2809,31666
Henrietta,Whitaker,2004,199.32,84.8288,31001
Rey,Wolf,1963,192.882,93.213,59445
Gwendolyn,Hood,1997,159.592,60.7433,48305
Alys,Holt,1973,168.169,83.7683,36356
Corene,Fletcher,1971,175.897,99.5969,51028
Isis,Todd,1952,170.477,62.316,52581
Janna,Weeks,1996,169.997,50.4471,56845
Harriot,Wiley,1963,191.529,91.4507,35442
Dorelle,Todd,1969,176.272,62.9565,59033
Regine,Walsh,1987,188.344,78.4889,52788
